section,benchmark,method,engine,threads,n_obs,n_unit,n_time,k,cutoff_km,kernel,dist,lag,pixel,vce_seconds,total_seconds,rel_diff_vs_plugin,notes,run_date,stata_version,ado_version,engine_build,acreg_version
dense,dense uniform spherical,fastconley,plugin,8,1000,NA,NA,5,500,uniform,spherical,0,0,.003,.009,0,reference,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
dense,dense uniform spherical,fastconley,mata,1,1000,NA,NA,5,500,uniform,spherical,0,0,.012,.018,1.51666211341e-18,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
dense,dense uniform spherical,fastconley,plugin,8,2000,NA,NA,5,500,uniform,spherical,0,0,.004,.012,0,reference,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
dense,dense uniform spherical,fastconley,mata,1,2000,NA,NA,5,500,uniform,spherical,0,0,.024,.032,7.58656996600e-19,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
dense,dense uniform spherical,fastconley,plugin,8,4000,NA,NA,5,500,uniform,spherical,0,0,.008,.016,0,reference,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
dense,dense uniform spherical,fastconley,mata,1,4000,NA,NA,5,500,uniform,spherical,0,0,.057,.07,2.71007640832e-19,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=100,fastconley,plugin,1,50000,NA,NA,10,100,uniform,spherical,0,0,.106,.143,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=100,fastconley,plugin,4,50000,NA,NA,10,100,uniform,spherical,0,0,.081,.117,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=100,fastconley,plugin,8,50000,NA,NA,10,100,uniform,spherical,0,0,.075,.114,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=100,fastconley,plugin,16,50000,NA,NA,10,100,uniform,spherical,0,0,.071,.111,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=100,fastconley,mata,1,50000,NA,NA,10,100,uniform,spherical,0,0,1.63,1.672,1.01641850652e-19,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=500,fastconley,plugin,1,50000,NA,NA,10,500,uniform,spherical,0,0,.778,.8109999999999999,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=500,fastconley,plugin,4,50000,NA,NA,10,500,uniform,spherical,0,0,.308,.349,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=500,fastconley,plugin,8,50000,NA,NA,10,500,uniform,spherical,0,0,.217,.253,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=500,fastconley,plugin,16,50000,NA,NA,10,500,uniform,spherical,0,0,.159,.193,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=500,fastconley,mata,1,50000,NA,NA,10,500,uniform,spherical,0,0,4.008,4.043,4.74325818875e-20,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=100,fastconley,plugin,1,100000,NA,NA,10,100,uniform,spherical,0,0,.295,.386,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=100,fastconley,plugin,4,100000,NA,NA,10,100,uniform,spherical,0,0,.199,.301,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=100,fastconley,plugin,8,100000,NA,NA,10,100,uniform,spherical,0,0,.182,.277,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=100,fastconley,plugin,16,100000,NA,NA,10,100,uniform,spherical,0,0,.154,.226,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=100,fastconley,mata,1,100000,NA,NA,10,100,uniform,spherical,0,0,2.616,2.681,7.11500981357e-20,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=500,fastconley,plugin,1,100000,NA,NA,10,500,uniform,spherical,0,0,3.166,3.23,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=500,fastconley,plugin,4,100000,NA,NA,10,500,uniform,spherical,0,0,1.033,1.106,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=500,fastconley,plugin,8,100000,NA,NA,10,500,uniform,spherical,0,0,1.031,1.127,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=500,fastconley,plugin,16,100000,NA,NA,10,500,uniform,spherical,0,0,.877,.981,0,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=500,fastconley,mata,1,100000,NA,NA,10,500,uniform,spherical,0,0,18.783,18.87,2.71048162819e-20,,5 Sep 2026 08:10:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
panel,balanced panel SHAC,fastconley,plugin,1,40000,10000,4,5,500,uniform,spherical,1,0,.174,.297,0,lag=1; spatial (contemporaneous) + own-unit serial Bartlett,5 Sep 2026 08:12:00 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
panel,balanced panel SHAC,fastconley,plugin,4,40000,10000,4,5,500,uniform,spherical,1,0,.157,.286,0,lag=1; spatial (contemporaneous) + own-unit serial Bartlett,5 Sep 2026 08:12:00 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
panel,balanced panel SHAC,fastconley,plugin,8,40000,10000,4,5,500,uniform,spherical,1,0,.144,.276,0,lag=1; spatial (contemporaneous) + own-unit serial Bartlett,5 Sep 2026 08:12:00 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
panel,balanced panel SHAC,fastconley,plugin,16,40000,10000,4,5,500,uniform,spherical,1,0,.147,.284,0,lag=1; spatial (contemporaneous) + own-unit serial Bartlett,5 Sep 2026 08:12:00 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
panel,balanced panel SHAC,fastconley,mata,1,40000,10000,4,5,500,uniform,spherical,1,0,.313,.448,6.43726142217e-20,,5 Sep 2026 08:12:00 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
grid,regular lat/lon lattice,grid,plugin,8,32400,NA,NA,3,250,uniform,spherical,0,0,.047,.061,0,180 x 180 lattice; grid engine,5 Sep 2026 08:12:04 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
grid,regular lat/lon lattice,pairwise,plugin,8,32400,NA,NA,3,250,uniform,spherical,0,0,.209,.227,8.13138411259e-20,3D cell-grid pair enumeration,5 Sep 2026 08:12:04 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
grid,regular lat/lon lattice,pairwise,mata,1,32400,NA,NA,3,250,uniform,spherical,0,0,7.937,7.954,3.89633453489e-20,Mata has no grid engine,5 Sep 2026 08:12:04 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
grid,regular lat/lon lattice,grid,plugin,8,32400,NA,NA,3,250,bartlett,spherical,0,0,.071,.091,0,180 x 180 lattice; grid engine,5 Sep 2026 08:12:04 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
grid,regular lat/lon lattice,pairwise,plugin,8,32400,NA,NA,3,250,bartlett,spherical,0,0,.48,.498,6.43726341730e-20,3D cell-grid pair enumeration,5 Sep 2026 08:12:04 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
grid,regular lat/lon lattice,pairwise,mata,1,32400,NA,NA,3,250,bartlett,spherical,0,0,8.955,8.974,5.67755148443e-18,Mata has no grid engine,5 Sep 2026 08:12:04 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
pixel,repeated-coordinate cross-section,pixel=0,plugin,8,100000,NA,NA,5,250,bartlett,spherical,0,0,.108,.152,0,exact coordinate dedupe; rel vs pixel=0,5 Sep 2026 08:12:40 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
pixel,repeated-coordinate cross-section,pixel=0,mata,1,100000,NA,NA,5,250,bartlett,spherical,0,0,.512,.5529999999999999,7.48770276299e-19,rel vs plugin pixel=0,5 Sep 2026 08:12:40 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
pixel,repeated-coordinate cross-section,pixel=10,plugin,8,100000,NA,NA,5,250,bartlett,spherical,0,10,.116,.165,5.67181369195e-08,approximate snapping; rel vs pixel=0,5 Sep 2026 08:12:40 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
pixel,repeated-coordinate cross-section,pixel=10,mata,1,100000,NA,NA,5,250,bartlett,spherical,0,10,.473,.516,5.67181369193e-08,rel vs plugin pixel=0,5 Sep 2026 08:12:40 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
pixel,repeated-coordinate cross-section,pixel=25,plugin,8,100000,NA,NA,5,250,bartlett,spherical,0,25,.103,.147,1.30345422821e-07,approximate snapping; rel vs pixel=0,5 Sep 2026 08:12:40 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
pixel,repeated-coordinate cross-section,pixel=25,mata,1,100000,NA,NA,5,250,bartlett,spherical,0,25,.389,.434,1.30345422821e-07,rel vs plugin pixel=0,5 Sep 2026 08:12:40 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
large_xsection,n=1000000 cutoff=100,fastconley,plugin,1,1000000,NA,NA,10,100,uniform,spherical,0,0,2.804,3.646,0,"lat in [-55,70], lon in [-180,180]",5 Sep 2026 08:12:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
large_xsection,n=1000000 cutoff=100,fastconley,plugin,4,1000000,NA,NA,10,100,uniform,spherical,0,0,2.18,3.085,0,"lat in [-55,70], lon in [-180,180]",5 Sep 2026 08:12:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
large_xsection,n=1000000 cutoff=100,fastconley,plugin,8,1000000,NA,NA,10,100,uniform,spherical,0,0,2.116,3.101,0,"lat in [-55,70], lon in [-180,180]",5 Sep 2026 08:12:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
large_xsection,n=1000000 cutoff=100,fastconley,plugin,16,1000000,NA,NA,10,100,uniform,spherical,0,0,2.018,3.012,0,"lat in [-55,70], lon in [-180,180]",5 Sep 2026 08:12:44 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
large_xsection,n=1000000 cutoff=100,fastconley,mata,1,1000000,NA,NA,10,100,uniform,spherical,0,0,NA,NA,NA,aborted: exceeded the 5400 s cap (plugin: 2.0-2.8 s),2026-09-05T07:42:44Z,,,,
panel,balanced panel SHAC,acreg,acreg,1,40000,10000,4,5,500,uniform,planar,1,0,NA,62.42,NA,acreg hac: spatial x temporal product weights (different convention); planar distance; whole command timed,5 Sep 2026 09:44:37 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=100,acreg,acreg,1,50000,NA,NA,10,100,uniform,planar,0,0,NA,150.698,1.67388774963e-07,planar equirectangular distance; whole command timed,5 Sep 2026 09:45:40 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=50000 cutoff=500,acreg,acreg,1,50000,NA,NA,10,500,uniform,planar,0,0,NA,152.844,1.13022096700e-06,planar equirectangular distance; whole command timed,5 Sep 2026 09:48:11 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=100,acreg,acreg,1,100000,NA,NA,10,100,uniform,planar,0,0,NA,692.3920000000001,7.75179279049e-08,planar equirectangular distance; whole command timed,5 Sep 2026 09:50:45 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
cross_section,n=100000 cutoff=500,acreg,acreg,1,100000,NA,NA,10,500,uniform,planar,0,0,NA,760.165,6.35707144183e-07,planar equirectangular distance; whole command timed,5 Sep 2026 10:02:18 ,18 IC (4 licensed / 16 cores),0.2.0,fd27197,December 2020 (1.1.0)
dense,dense uniform spherical,acreg,acreg,1,1000,NA,NA,5,500,uniform,planar,0,0,NA,.126,.0000648062798705,"planar equirectangular distance; whole command timed",5 Sep 2026 10:15:17 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
dense,dense uniform spherical,acreg,acreg,1,2000,NA,NA,5,500,uniform,planar,0,0,NA,.347,.0000314012531837,"planar equirectangular distance; whole command timed",5 Sep 2026 10:15:17 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
dense,dense uniform spherical,acreg,acreg,1,4000,NA,NA,5,500,uniform,planar,0,0,NA,1.089,.0000100110770948,"planar equirectangular distance; whole command timed",5 Sep 2026 10:15:17 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
grid,regular lat/lon lattice,acreg,acreg,1,32400,NA,NA,3,250,uniform,planar,0,0,NA,72.774,2.96342599607e-06,"planar equirectangular distance; whole command timed",5 Sep 2026 10:15:19 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
grid,regular lat/lon lattice,acreg,acreg,1,32400,NA,NA,3,250,bartlett,planar,0,0,NA,76.5,5.17716505252e-08,"planar equirectangular distance; whole command timed",5 Sep 2026 10:15:19 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
overhead,n=100000 no pairs,fastconley,plugin,8,100000,NA,NA,10,-1,uniform,spherical,0,0,.184,.271,0,"cutoff(-1): diagonal only; preparation cost",5 Sep 2026 10:17:49 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
overhead,n=100000 no pairs,fastconley,mata,1,100000,NA,NA,10,-1,uniform,spherical,0,0,.177,.296,NA,"cutoff(-1): diagonal only; preparation cost",5 Sep 2026 10:17:49 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
overhead,n=1000000 no pairs,fastconley,plugin,8,1000000,NA,NA,10,-1,uniform,spherical,0,0,2.29,3.516,0,"cutoff(-1): diagonal only; preparation cost",5 Sep 2026 10:17:49 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
overhead,n=1000000 no pairs,fastconley,mata,1,1000000,NA,NA,10,-1,uniform,spherical,0,0,1.984,3.21,NA,"cutoff(-1): diagonal only; preparation cost",5 Sep 2026 10:17:49 ,"18 IC (4 licensed / 16 cores)","0.2.0","fd27197","December 2020 (1.1.0)"
